id,permalink,title,title_full,responsibility,author,persons_all,corporate,edition,place,publisher,year,date_210,language,language_original,country,isbn,sbn_bid,oclc,physical,series,subjects,dewey,dewey_label,bub_inventory_numbers,bub_shelfmark,bub_availability,bub_provenance_317,bub_annotation_318,bub_copy_note_316,notes_general,holdings_libraries,list_page,list_index,harvested
UBO04658928,https://sol.unibo.it/SebinaOpac/resource/UBO04658928,Oeuvres,Oeuvres Essai sur les donnees immediates de la conscience ; Matiere et memoire ; Le rire ; L'evolution creatrice ; L'energie spirituelle ; Les deux sources de la morale et de la religion ; La pensee et le mouvant,Henri Bergson,"Bergson, Henri","Bergson, Henri [070] ; Gouhier, Henry [080] ; Robinet, André [340] ; Eco, Umberto [320] ; Minozzi, Bruno [390] ; Minozzi Armillotta, Maria [320]",,2. ed,Paris,P.U.F.,1963,1963,fre,,FR,,TO00816910,875383898,"XXX, 1602 p., [1] carta di tav. ill. 18 cm",,,194,FILOSOFIA OCCIDENTALE MODERNA. Francia,ECO1593,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla seconda carta di guardia tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.74,226,855, sottolineature a penna/matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo",1 v.,Edition du centenaire,B. CENTRALE CAMPUS DI RAVENNA - PALAZZO CORRADINI ; B. UNIVERSITARIA,182,1818,2026-09-08T20:20:56Z
UBO00944744,https://sol.unibo.it/SebinaOpac/resource/UBO00944744,Off-off,Off-off,Alberto Arbasino,"Arbasino, Alberto","Arbasino, Alberto [070] ; Arbasino, Alberto [390] ; Eco, Umberto [320] ; Pini, Antonio Ivan [390] ; Raimondi, Ezio [320]",,,Milano,Feltrinelli,1968,1968,ita,,IT,,MIL0100982,848443883,294 p. 21 cm,Materiali ; 16,,854.91,"SAGGISTICA ITALIANA, 1900-1999",ECO296,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Arbasino, Alberto ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia  tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2). Sulla carta di guardia dedica autografa di Alberto Arbasino a Umberto Eco, non datata. ""Caro Umb Buone Feste da Alb"" • Orecchie angoli superiori diffuse: pp. 244,246,256,258, 259,",1 v.,,"B. UNIVERSITARIA ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE",182,1819,2026-09-08T20:20:58Z
UBO00344017,https://sol.unibo.it/SebinaOpac/resource/UBO00344017,Le *officine dei sensi,Le *officine dei sensi,Piero Camporesi,"Camporesi, Piero","Camporesi, Piero [070] ; Eco, Umberto [320] ; Nepoti, Valter [320] ; Raimondi, Ezio [320] ; Camporesi, Piero [390] ; Valesio, Paolo [320] ; Emiliani, Andrea [320]","Fondo Zanelli ; Libreria antiquaria Palmaverde di Roberto Roversi, acquisita da Coop Adriatica",,Milano,Garzanti,1985,1985,ita,,IT,,CFI0097845,797122883,236 p. 21 cm.,Saggi blu,CIBO NEL FOLCLORE ; CORPO UMANO - Simbolismo,306,"CULTURA E ISTITUZIONI. Classificare qui la cultura di massa, l'antropologia culturale e sociale",ECO1395 ; TOR138330,BU T 318 /TOR 138330,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.21,60,125,145,183,192,193, rare sottolineature a penna e matita, rari segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo,postilla manoscritta di Umberto Eco pp. 21,113,124,138,142,183,192",1 v. ; 1 v.,,"B. COMUNALE ALTO RENO TERME ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; B. COM. S.MATTEO DELLA DECIMA ; MEDIATECA GIUSEPPE GUGLIELMI DEL SERVIZIO PATRIMONIO CULTURALE DELLA REGIONE EMILIA-ROMAGNA ; B.COMUNALE SALA BOLOGNESE ; B. COMUNALE ANZOLA DELL'EMILIA ; B. COMUNALE CREVALCORE ; BIBLIOTECA SALABORSA ; BIBLIOTECA ""PAOLO BOLLINI"" DEL LICEO SCIENTIFICO  A. RIGHI ; MED. MERIDIANA (LUNA NEL POZZO) ; BIBLIOTECA DI SCIENZE DELL'EDUCAZIONE 'MARIO GATTULLO' ; BIBLIOTECA RENZO RENZI - FONDAZIONE CINETECA DI BOLOGNA ; BIBL. S.GIORGIO IN POGGIALE ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE ; B. COMUNALE OZZANO DELL'EMILIA ""8 MARZO 1908"" ; MUSEO DEL PATRIMONIO INDUSTRIALE",183,1820,2026-09-08T20:21:01Z
UBO09961660,https://sol.unibo.it/SebinaOpac/resource/UBO09961660,Oggetto dinamico e continuum in pierce,Oggetto dinamico e continuum in pierce tesi di laurea,Claudio Paolucci,,"Eco, Umberto [320]",,,[s. l.],[s.n.],1999,1999,ita,,IT,,UBO4851250,1604937468,"III, 115 p. 28 cm",,,,,ECO2338,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); ; numerose orecchie angoli superiori, sottolineature a matita e penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, annotazioni manoscritte, postille manoscritte; vi è inserita una lettera manoscritta di Claudio Paolucci a U. Eco ora in FONDO SPEC. Eco, Inserti, busta n.663",1 v.,sul frontezpis<io: Università degli studi di Bologna- Facoltà di letterre e filosofia- Corso di laurea in filosofia- Sessione III,B. UNIVERSITARIA,183,1821,2026-09-08T20:21:03Z
UBO02544813,https://sol.unibo.it/SebinaOpac/resource/UBO02544813,Oggetto e spazio,"Oggetto e spazio fenomenologia dell'oggetto, forma e cosa dai secoli 13.-14. ai post-cartesiani atti del convegno (Perugia, 8-10 settembre 2005)",a cura di Graziella Federici Vescovini e Orsola Rignani,,"Federici Vescovini, Graziella ; Rignani, Orsola ; Federici Vescovini, Graziella [390] ; Eco, Umberto [320]",,,Firenze,"Sismel, Edizioni del Galluzzo",2008,2008,ita,,IT,978-88-8450-268-1,MIL0745923,1277419071,"VI, 333 p. 21 cm",Micrologusʼ library ; 24,GNOSEOLOGIA - Sec. 13.-19. ; OGGETTIVITA <FILOSOFIA>,121.4,GNOSEOLOGIA. STRUTTURA DELLA CONOSCENZA,ECO1223 ; 660194,BU T 374 /660194,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Federici Vescovini, Graziella ; Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di Graziella Federici Vescovini a Umberto Eco, non datata. ""A Umberto con stima e amicizia Graziella""",1 v. ; 1 v.,,B. CENTRALE CAMPUS DI RAVENNA - PALAZZO CORRADINI,183,1822,2026-09-08T20:21:05Z
UBO00344310,https://sol.unibo.it/SebinaOpac/resource/UBO00344310,L'*olivo e l'olivastro,L'*olivo e l'olivastro,Vincenzo Consolo,"Consolo, Vincenzo","Consolo, Vincenzo [070] ; Consolo, Vincenzo [390] ; Eco, Umberto [320] ; Camporesi, Piero [320] ; Frasnedi, Fabrizio [320] ; Venturi, Vittorio [390]",,,Milano,A. Mondadori,1994,1994,ita,,IT,978-88-04-37963-8 ; 88-04-37963-4,TO00322219,1138628594,148 p. 23 cm.,Scrittori italiani,,853.914,Narrativa italiana. 1945-1999,ECO503,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Consolo, Vincenzo ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla controguardia  tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2). Sull’occhietto  dedica autografa di Vincenzo Consolo a Umberto Eco, datata. ""A Umberto Eco, Vincenzo Consolo. Milano, 1 settembre 1994"".",1 v.,,"B. COMUNALE CASTEL MAGGIORE ; BIBLIOTECA COMUNALE DI GAGGIO MONTANO ; BIBLIOTECA COMUNALE ""RINALDO VERONESI"" CALDERARA DI RENO ; B. COMUNALE PIANORO ; B. ""CASA DI KHAOULA"" ; B. ARCHIGINNASIO ; ISTITUTO STORICO PARRI ; B. UNIVERSITARIA ; B. COMUNALE CREVALCORE ; BIBLIOTECA SALABORSA ; BIBLIOTECA COMUNALE DI IMOLA",183,1823,2026-09-08T20:21:07Z
UBO00344442,https://sol.unibo.it/SebinaOpac/resource/UBO00344442,Oltre l'interpretazione,Oltre l'interpretazione il significato dell'ermeneutica per la filosofia,Gianni Vattimo,"Vattimo, Gianni","Vattimo, Gianni [070] ; Vattimo, Gianni [390] ; Eco, Umberto [320] ; Frasnedi, Fabrizio [320] ; Raimondi, Ezio [320]",,,Roma [etc.],Laterza,1994,1994,ita,,IT,978-88-420-4518-2 ; 88-420-4518-7,RAV0245444,797628497,"X, 151 p. 21 cm",Lezioni italiane ; 10,ERMENEUTICA,121.68,"NATURA DELL'INTERROGAZIONE. SIGNIFICATO, INTERPRETAZIONE, ERMENEUTICA",ECO1640 ; 536362,BU T 4127 /536362,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Vattimo, Gianni ; Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di Gianni Vattimo a Umberto Eco, non datata. ""A Umberto con affetto da Gianni""; orecchie angoli superiori p.94, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp. 24,116",1 v. ; 1 v.,Segue: Appendici.,B. COMUNALE CASALECCHIO DI RENO ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; BIBLIOTECA FONDAZIONE GRAMSCI E.R. ; MEDIATECA DI SAN LAZZARO ; B. ARCHIGINNASIO ; BIBLIOTECA SALABORSA ; BIBLIOTECA COMUNALE DI IMOLA,183,1824,2026-09-08T20:21:09Z
UBO02061270,https://sol.unibo.it/SebinaOpac/resource/UBO02061270,L'*ombra di un poeta,L'*ombra di un poeta incontro con Ezra Pound,Lisetta Carmi,"Carmi, Lisetta","Carmi, Lisetta [070] ; Ferrari, Paolo ; Kemeny, Tomaso ; Lucas, Uliano ; Carmi, Lisetta [390] ; Eco, Umberto [320]",,,Milano,O barra O,2005,[2005],ita,,IT,978-88-87510-21-8 ; 88-87510-21-0,CFI0634950,799432667,94 p. ill. 21 cm.,Agli estremi dell'Occidente (in-Assenza),"POUND, EZRA",811.52,POESIA AMERICANA IN INGLESE. 1900-1945,ECO248 ; 630348,BU T 4104,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Carmi, Lisetta ; Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); a p.3 del frontespizio vi erano 1 biglietto con dedica di Lisetta Carmi a Umberto Eco datata Milano 12.5.2005, il catalogo editoriale Obarrao e il biglietto da visita di Anna Lafranconi, ora in FONDO SPEC. Eco, Inserti, busta n.52",1 v. ; 1 v.,,BIBLIOTECA MAMBO ; BIBLIOTECA RENZO RENZI - FONDAZIONE CINETECA DI BOLOGNA,183,1825,2026-09-08T20:21:10Z
UBO09200225,https://sol.unibo.it/SebinaOpac/resource/UBO09200225,On being and essence,On being and essence,by St. Thomas Aquinas,"Aquino, Tommaso : d'","Aquino, Tommaso : d' [070] ; Maurer, Armand A. [730] ; Eco, Umberto [320]",,2. ed.,Toronto,Pontifical Institute of Mediaeval Studies,1968,1968,eng,,CA,,UBO4743371,1604919560,79 p. 20 cm.,,,,,ECO1222,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.40,45,62,79, frequenti sottolineature a penna(nera e rossa), segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco sul frontespizio e alle pp. 30,33,38,39,40,41,63, numeri a matita sull’occhietto in alto a dx",1 v.,,B. UNIVERSITARIA,183,1826,2026-09-08T20:21:12Z
UBO00344824,https://sol.unibo.it/SebinaOpac/resource/UBO00344824,On deconstruction,On deconstruction *theory and criticism after structuralism,Jonathan Culler,"Culler, Jonathan","Culler, Jonathan [070] ; Culler, Jonathan [390] ; Eco, Umberto [320]",,,London,Routledge,1983,1983,eng,,GB,978-07-10-09502-2 ; 978-04-15-04555-1 ; 07-10-09502-3 ; 04-15-04555-X,MIL0131340,848630426,307 p. 22 cm.,,,,,ECO2052,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Culler, Jonathan ; Provenienza: Eco, Umberto","Stato di conservazione: Fragilità del supporto con parziale scollamento dal dorso blocco pagine 103-110, distacco blocco pp.95-102, ; Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di Jonathan Culler a Umberto Eco, non datata. “For Umberto, with warm regards ” ;",1 v.,,"BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; B. UNIVERSITARIA",183,1827,2026-09-08T20:21:14Z
UBO01663820,https://sol.unibo.it/SebinaOpac/resource/UBO01663820,On human communication,"On human communication A review, a survey, and a criticism",Colin Cherry,"Cherry, Colin","Cherry, Colin [070] ; Eco, Umberto [320]",,,New York ; London,Technology Press of Massachusetts Institute of Technology ; Chapman & Hall,1957,1957,eng,,US,,SBL0682757,875371223,"XIV, 333 p. 24 cm.",Studies in communication,,,,ECO2266,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli sup./inf. pp.14,93,179,220,226,260,288,  sottolineature a matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco pp.7,9,11,14,16,91,92,111,220,221,223 e sgg., numero""151"" sulla terza di copertina; al frontespizio vi era inserito 1 foglietto annotato da Umberto Eco,""Tutti gli ippoconi sono mùstili..."" ora in FONDO SPEC. Eco, Inserti, busta n.580",1 v.,,B. UNIVERSITARIA ; B. CASA CARDUCCI,183,1828,2026-09-08T20:21:16Z
UBO01220416,https://sol.unibo.it/SebinaOpac/resource/UBO01220416,On Liberal Revolution,On Liberal Revolution,Piero Gobetti,"Gobetti, Piero","Gobetti, Piero [070] ; Bobbio, Norberto ; MacCuaig, William ; Urbinati, Nadia ; Eco, Umberto [390]",Centro internazionale di studi umanistici Umberto Eco,,London ; New Haven,Yale University Press,2000,c2000,eng,,GB,,TO00899077,879234998,"LVI, 241 p. 21 cm.",Italian literature and thought series,ITALIA - Politica - 1914-1945,945.091,STORIA. ITALIA. 1900-1946,750363,BU T 2799 /750363,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,1 v.,,"B. CENT. RUFFILLI, UNIV. BOLOGNA ; B. UNIVERSITARIA",183,1829,2026-09-08T20:21:17Z
UBO01163538,https://sol.unibo.it/SebinaOpac/resource/UBO01163538,On methods of inference,On methods of inference,Philodemus,Philodemus,"Philodemus ; De_Lacy, Estelle Allen ; De_Lacy, Phillip Howard ; Eco, Umberto [320]",,Revised edition with the collaboration of Marcello Gigante,Napoli,Bibliopolis,1978,c1978,eng ; GRC,,IT,,UFI0206442,875791086,230 p. 23 cm.,La *scuola di Epicuro ; 1,,,,ECO1028,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.184,192,208, sottolineature a penna/matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, a p.227 vi era inserito 1 foglietto/segnalibro con prescrizioni farmacologiche, ora in FONDO SPEC. Eco, Inserti, busta n.269",1 v.,,"BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; BIBLIOTECA DI STORIA CULTURE CIVILTA'. SEZIONE DI STORIA ANTICA ; B. UNIVERSITARIA",184,1830,2026-09-08T20:21:20Z
UBO09970543,https://sol.unibo.it/SebinaOpac/resource/UBO09970543,On the inadequateness of a purely linguistic approach to the study of metaphor,On the inadequateness of a purely linguistic approach to the study of metaphor,Pier Marco Bertinetto,"Bertinetto, Pier Marco","Bertinetto, Pier Marco ; Eco, Umberto [320]",,,[s. l.],[s.n.],1997,1977,eng,,IT,,UBO4901511,1604730932,85 p. 22 cm,,,,,ECO2004,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull'ultima pagina timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sulla prima pagina dedica /firma autografa di Pier marco Bertinetto a Umberto Eco, non datata; rare sottolineature a penna, rari segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, rare postille manoscritte.",1 v.,"Estratto da: Italian Linguistics, n. 4, 1977.",B. UNIVERSITARIA,184,1831,2026-09-08T20:21:22Z
UBO00344928,https://sol.unibo.it/SebinaOpac/resource/UBO00344928,On the medieval theory of signs,On the medieval theory of signs,edited by Umberto Eco and Costantino Marmo,,"Eco, Umberto ; Marmo, Costantino ; Eco, Umberto [320]",,,Amsterdam ; Philadelphia,Benjamins,1989,1989,eng,,NL,978-90-272-2108-7 ; 978-15-561-9075-9 ; 90-272-2108-1 ; 15-561-9075-1,MIL0062610,875954502,"IX, 224 p. 21 cm.",Foundations of semiotics ; 21,,,,ECO2373,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2);  sottolineature a matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco pp.65,86,87,89,97,98",1 v.,,BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; B. UNIVERSITARIA,184,1832,2026-09-08T20:21:23Z
UBO01925943,https://sol.unibo.it/SebinaOpac/resource/UBO01925943,On the several senses of being in Aristotle,On the several senses of being in Aristotle,Franz Brentano,"Brentano, Franz","Brentano, Franz ; George, Rolf ; Eco, Umberto [320]",,,Berkeley,University of California Press,1975,1975,eng,,US,978-05-200-2346-8 ; 05-200-2346-3,PUV0338249,797542120,"XIII, 197 p. 24 cm.",,,,,ECO981,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori p.49, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp. 8,17,51,52,53, sulla c. di guardia alcune serie numeriche a matita",1 v.,,BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; B. UNIVERSITARIA,184,1833,2026-09-08T20:21:25Z
